;;;ADINA/EDAD;0;;1;;2;;3;;4;;5;;6;;7;;8;;9;;10;;11;;12;;13;;14;;15;;16;;17;;18;;19;;20;;21;;22;;23;;24;;25;;26;;27;;28;;29;;30;;31;;32;;33;;34;;35;;36;;37;;38;;39;;40;;41;;42;;43;;44;;45;;46;;47;;48;;49;;50;;51;;52;;53;;54;;55;;56;;57;;58;;59;;60;;61;;62;;63;;64;;65;;66;;67;;68;;69;;70;;71;;72;;73;;74;;75;;76;;77;;78;;79;;80;;81;;82;;83;;84;;85;;86;;87;;88;;89;;90;;91;;92;;93;;94;;95;;96;;97;;98;;99;;100;;101;;102;;103;;104;;105;;106;;107;;108;;109;;110;;+ 110;
2;203;CIUDAD JARDIN;LORURI;3;1;1;4;4;4;4;2;3;2;0;3;2;2;3;4;5;3;5;1;3;1;2;3;3;0;0;2;2;1;1;2;2;1;2;2;3;2;2;2;1;2;4;1;4;2;1;4;7;2;5;5;4;2;5;3;2;2;3;1;0;1;2;3;2;3;5;3;4;3;1;1;4;2;2;2;4;6;2;4;8;5;7;3;1;5;4;4;11;2;2;5;4;4;8;6;7;5;3;3;5;10;5;3;9;5;6;12;7;5;2;6;3;2;6;6;6;4;7;4;6;2;5;6;4;3;3;3;4;7;2;4;3;5;4;2;4;4;2;4;0;6;4;4;1;1;4;5;3;0;1;6;2;2;1;3;1;4;3;0;2;0;2;5;1;3;0;0;2;1;0;4;3;1;3;3;1;0;0;0;0;2;0;3;0;2;1;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;204;URIBARRI;URIBARRI;34;26;35;46;34;44;49;41;49;43;58;48;51;48;56;43;44;46;52;49;64;37;40;48;32;50;47;51;50;42;51;52;37;52;55;51;87;47;103;74;71;50;66;64;53;63;50;70;73;57;64;64;71;57;75;54;67;68;69;70;73;72;85;63;65;73;77;74;79;68;63;73;70;65;66;85;82;81;117;90;90;93;99;91;94;97;111;129;105;97;103;105;106;107;86;88;90;99;110;98;87;111;100;91;103;92;90;101;102;93;90;89;111;99;106;122;111;98;89;114;81;92;68;94;76;79;70;86;80;79;70;76;74;88;63;64;63;70;60;65;55;62;57;63;57;82;55;70;47;52;46;84;66;102;49;87;54;76;51;75;46;73;46;85;25;57;34;77;48;61;39;91;39;62;46;70;28;49;33;64;30;36;21;53;15;34;9;27;6;19;5;14;2;11;1;10;1;3;1;1;0;2;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;205;ZURBARAN;ZURBARAN;24;26;30;28;30;24;28;26;31;22;35;40;29;31;38;41;28;35;31;40;42;32;42;36;36;37;43;37;39;38;26;42;43;33;44;41;38;42;41;47;51;49;45;39;44;48;30;35;42;42;37;36;40;45;47;34;42;46;31;51;45;55;38;49;44;44;40;57;53;51;47;45;53;54;52;64;51;56;62;50;52;77;69;66;71;62;64;67;74;78;86;77;85;93;84;85;86;78;78;84;80;58;58;82;70;66;55;77;67;70;71;59;85;79;61;64;66;59;58;60;52;82;59;63;59;71;59;65;54;56;42;72;50;60;34;50;47;52;36;58;38;71;54;92;68;71;52;89;80;80;50;80;53;79;66;91;62;102;59;68;50;87;56;62;39;58;39;55;41;49;28;47;33;42;23;35;17;43;28;40;9;40;19;17;4;21;7;24;5;16;2;11;2;13;1;5;2;2;1;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;206;ARABELLA;ARABELLA;3;11;6;2;12;6;6;5;9;9;4;5;6;12;6;5;9;14;7;7;10;8;7;6;15;7;10;11;13;6;8;6;10;3;12;7;13;7;12;9;8;11;12;11;7;8;7;10;10;12;12;12;13;9;13;6;12;12;10;8;12;14;13;10;7;13;8;13;12;8;11;9;5;11;9;12;10;8;7;18;10;14;16;11;19;13;16;14;13;21;18;13;8;10;20;15;9;9;15;10;9;10;13;10;13;10;14;15;15;15;7;14;18;20;13;19;16;15;13;10;10;14;7;14;6;10;7;6;8;4;4;4;8;7;8;7;3;10;6;6;6;9;2;8;6;8;6;3;4;6;4;3;6;5;2;10;3;11;2;3;4;7;3;10;3;2;3;5;4;8;6;3;6;11;2;1;1;4;2;6;2;4;0;6;0;9;0;6;2;1;0;2;1;2;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;207;DISEMINADO;BANATUTAKOAK;3;0;1;2;0;1;1;0;1;0;2;1;0;0;1;2;0;0;2;0;0;2;0;1;3;0;0;1;1;1;2;1;0;1;1;2;1;0;2;2;0;2;1;4;2;1;2;0;3;0;1;1;0;1;2;1;1;1;0;0;2;1;1;0;2;0;0;1;0;1;0;2;0;0;1;0;0;2;5;2;0;1;2;3;2;2;3;1;2;2;5;2;2;0;3;3;5;3;4;0;4;2;2;0;4;1;3;3;3;0;1;0;3;4;1;2;2;5;1;2;3;0;0;3;3;2;1;0;4;2;0;5;3;2;3;1;1;3;1;2;0;3;4;2;5;5;2;4;0;3;1;2;1;2;4;1;2;1;6;1;3;3;2;2;0;8;0;1;3;4;2;4;1;4;0;3;1;3;0;4;0;5;2;5;0;3;0;2;0;1;0;3;0;1;0;0;0;3;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;301;OTXARKOAGA;OTXARKOAGA;39;50;55;51;50;43;39;43;47;56;45;42;53;40;51;48;33;39;43;38;37;41;59;42;50;48;44;65;60;38;41;38;39;45;40;46;53;48;59;38;87;35;65;45;57;37;57;51;54;66;62;46;61;50;60;48;49;65;60;54;63;58;64;60;81;66;58;80;72;60;83;54;76;70;66;75;95;72;73;53;73;64;99;63;78;69;77;79;78;59;63;58;57;72;59;64;78;64;65;70;59;64;77;82;77;65;71;67;76;76;69;85;65;75;81;80;88;87;82;74;87;90;81;90;82;82;59;92;92;81;72;74;68;64;55;53;58;38;55;60;37;36;33;35;36;47;21;39;31;33;29;30;23;25;21;34;23;29;14;24;12;29;12;28;17;36;17;37;17;52;15;41;25;48;23;50;14;44;23;58;10;37;14;24;13;29;8;14;4;10;4;14;2;8;1;1;1;3;0;2;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;302;TXURDINAGA;TXURDINAGA;33;25;42;31;31;40;35;35;33;46;42;41;48;45;48;54;45;47;58;52;50;53;50;57;63;50;53;63;61;56;62;73;78;65;78;70;73;77;83;100;75;95;95;82;103;72;87;88;105;90;82;76;73;60;70;69;65;92;81;66;62;51;77;65;55;57;69;51;68;61;68;59;79;55;77;62;66;67;80;67;87;69;70;88;76;77;82;75;105;76;71;96;71;79;84;95;72;74;85;91;98;112;107;133;123;127;105;149;109;163;132;157;164;194;161;171;158;172;194;177;163;147;150;149;130;183;117;166;134;174;143;173;127;118;112;141;112;134;110;112;112;87;90;112;78;106;99;97;67;74;59;83;67;92;54;73;54;83;38;68;36;53;46;53;34;41;31;51;32;48;26;47;31;44;26;49;13;50;8;50;12;26;14;24;5;28;8;24;7;16;5;12;1;12;4;8;1;12;1;7;0;5;0;1;0;1;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0
4;303;DISEMINADO;BANATUTAKOAK;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2;1;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;1;1;1;0;0;1;0;0;0;1;1;0;2;1;3;0;1;4;1;1;0;0;0;1;1;2;1;0;0;0;1;2;2;1;2;0;2;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;1;0;0;3;0;0;0;1;1;1;0;4;0;1;0;0;0;2;0;0;1;0;0;0;2;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;401;BEGOÑA;BEGOÑA;8;18;11;11;17;15;15;8;13;21;13;10;16;11;18;13;12;12;18;17;18;15;23;23;17;16;18;18;16;12;18;14;13;21;13;19;27;21;21;15;22;14;15;18;23;19;26;13;19;17;19;16;11;19;19;17;22;16;21;17;24;22;17;13;11;20;18;31;20;27;26;21;25;21;28;21;29;31;31;27;19;20;27;26;23;28;35;25;39;30;37;31;42;27;30;22;22;29;26;24;33;34;13;22;32;32;19;32;25;23;33;26;35;33;36;35;39;36;25;39;28;33;17;33;34;36;30;48;35;37;31;45;35;31;26;44;30;35;28;49;22;40;26;45;50;47;40;65;42;73;42;48;38;47;35;44;33;34;28;35;17;23;30;32;10;25;21;26;17;29;10;21;13;26;12;14;16;22;10;15;7;15;4;10;6;9;5;3;6;6;3;6;2;3;0;5;2;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;402;SANTUTXU;SANTUTXU;77;70;88;76;101;89;82;104;101;86;119;98;105;106;115;119;94;111;89;117;118;108;116;119;114;119;144;124;143;129;128;112;140;122;108;121;110;103;125;111;130;107;130;124;112;126;146;124;148;127;123;133;136;126;147;158;155;140;142;143;147;144;146;155;166;153;145;159;150;173;155;160;157;172;158;200;169;172;161;165;196;209;195;210;228;212;216;210;194;236;232;229;241;236;250;249;219;236;250;251;228;250;238;261;231;245;229;246;257;284;215;265;230;237;232;283;245;221;228;243;210;263;195;224;180;225;186;217;198;204;168;198;163;195;157;172;145;175;162;208;158;194;135;202;166;201;170;248;147;220;145;241;167;267;172;245;167;229;138;230;110;199;133;201;116;166;104;165;112;197;99;204;133;161;106;140;86;155;72;116;63;113;32;93;39;84;26;67;15;39;5;29;8;15;2;15;1;12;0;11;1;6;0;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;403;BOLUETA;BOLUETA;28;16;24;33;19;22;28;24;18;19;22;21;28;22;18;20;17;21;14;24;17;27;20;21;19;15;23;15;22;31;25;19;12;20;13;16;24;20;18;17;23;22;23;22;22;14;14;22;29;19;16;22;20;32;19;17;27;31;30;31;22;48;35;31;37;38;42;37;36;57;47;44;46;38;45;51;49;46;55;33;42;43;42;31;53;46;47;58;30;47;46;41;48;24;50;36;37;36;35;44;40;44;40;37;50;38;39;39;42;41;31;32;33;32;25;24;24;34;39;41;35;44;24;33;28;41;29;28;25;30;25;24;25;27;28;31;17;38;21;31;22;21;19;32;23;28;24;30;28;33;21;31;20;45;26;27;15;21;19;25;12;16;19;16;12;7;12;15;5;5;11;17;10;16;7;15;7;14;0;11;2;8;3;6;3;3;2;7;0;2;1;3;2;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;501;CASCO VIEJO;ZAZPIKALEAK;25;23;14;21;14;27;13;15;22;23;34;22;23;20;36;24;29;27;39;21;28;24;30;35;31;22;35;29;31;33;23;35;28;23;45;29;36;31;33;28;39;25;37;30;33;36;38;30;44;45;50;45;44;56;53;52;50;62;62;50;51;50;45;48;55;43;41;35;46;42;37;40;55;42;46;43;43;51;55;52;64;66;52;72;62;67;53;65;67;69;60;65;73;66;82;72;74;55;56;76;56;66;53;65;50;68;75;62;76;60;55;71;78;66;49;50;56;52;47;67;62;65;46;59;53;64;48;45;48;66;39;43;48;54;40;46;29;36;45;39;22;42;34;32;28;31;28;35;10;24;22;30;11;34;16;17;12;26;17;17;17;14;13;22;9;11;7;16;6;23;7;27;7;9;8;24;7;22;5;22;5;18;7;9;2;7;1;8;1;10;0;6;2;3;0;2;0;2;0;1;0;1;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0
5;502;ITURRALDE;ITURRALDE;16;12;17;19;16;10;13;19;25;16;21;18;19;16;14;18;21;28;19;18;27;30;19;20;24;22;28;34;23;28;35;26;23;21;26;16;22;22;24;26;44;25;33;24;20;30;31;30;31;29;17;32;38;31;28;36;35;43;43;26;37;32;30;31;24;27;32;43;35;43;38;37;40;28;37;34;35;28;35;42;52;38;46;54;54;46;43;51;43;42;48;53;39;44;45;37;40;44;49;46;39;48;52;47;50;39;38;50;45;46;50;54;49;47;41;39;52;43;48;38;30;37;34;49;42;39;24;49;32;50;45;48;32;35;28;39;30;40;31;38;28;30;31;24;33;29;20;30;25;29;21;31;19;33;23;28;17;26;14;25;16;23;14;18;11;17;5;20;10;16;17;22;9;28;11;25;13;24;6;20;8;13;6;13;3;14;4;12;3;7;0;3;2;3;2;5;0;3;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;503;SOLOKOETXE;SOLOKOETXE;9;11;23;17;12;18;18;14;19;14;15;23;21;13;21;25;18;15;24;22;25;14;20;10;17;18;20;26;18;17;20;22;20;27;20;24;21;26;31;14;26;18;21;19;38;19;17;25;33;29;38;28;33;29;32;26;33;25;32;21;30;18;37;30;34;23;21;28;31;24;34;29;41;30;35;33;45;33;40;28;38;37;47;23;34;34;32;43;55;42;40;41;39;45;41;38;35;31;36;38;38;38;40;42;28;35;42;40;39;44;38;37;41;50;48;45;46;40;41;53;34;42;45;48;41;37;37;41;29;43;31;32;36;40;26;54;38;38;31;27;24;27;27;37;26;35;21;39;19;26;20;27;17;32;23;27;10;29;13;17;12;17;19;33;10;25;10;23;8;18;10;24;8;17;6;24;10;23;10;14;7;14;5;12;5;18;4;11;2;15;3;10;3;4;1;3;0;7;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;504;ATXURI;ATXURI;19;17;22;15;31;21;33;20;18;23;21;21;30;26;34;30;39;14;27;27;30;22;20;26;26;24;28;32;23;25;31;15;28;23;23;22;19;22;21;21;27;14;30;26;20;19;25;24;35;26;27;21;29;31;27;28;38;30;25;32;36;32;22;38;29;39;30;26;29;24;32;33;42;28;45;46;39;49;47;44;55;45;60;45;58;55;65;57;51;52;59;65;63;50;60;53;40;56;57;44;63;49;41;52;45;39;58;45;43;35;30;47;40;45;47;48;38;46;24;34;36;44;37;42;33;34;33;32;25;36;25;21;26;31;32;22;20;19;14;24;16;25;17;20;23;27;16;33;21;29;10;26;25;35;25;21;22;37;17;33;15;25;13;27;13;14;14;17;15;22;13;34;9;30;8;20;16;21;12;23;5;19;2;10;4;5;2;5;0;7;1;2;2;4;0;8;0;1;0;0;0;1;0;2;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0
5;505;LA PEÑA;IBAIZABAL-ABUSU;13;12;24;22;24;23;23;29;32;22;29;31;28;24;31;25;28;34;40;36;34;43;30;29;47;22;41;30;30;25;36;41;42;41;41;32;27;31;51;30;28;39;38;21;36;27;37;24;32;31;37;31;25;39;27;27;30;39;29;34;38;33;40;18;30;37;35;31;41;40;35;35;53;45;39;45;44;38;39;52;52;43;68;61;66;49;56;58;50;45;47;65;60;73;75;69;72;69;61;61;81;67;70;70;71;53;59;66;62;73;70;77;63;72;57;56;44;56;46;53;56;50;50;41;59;47;45;41;41;52;33;50;33;55;41;37;29;44;28;44;33;41;42;53;35;42;51;55;40;45;32;43;36;53;24;36;32;32;23;32;19;29;18;43;14;23;18;22;16;24;9;19;10;23;16;23;9;28;9;16;9;23;4;8;6;7;1;12;2;6;0;6;2;8;0;3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
